1.800,0.000,1.775,-9999.000,1.645,-9999.000,59,-9999.000,-9999.000,-9999.000,0.000,0,20060614,8101080001,è\èüêÏêÖån,è\èüêÏ
0,379.990,63.156
0,390.000,63.229
0,400.000,63.250
0,409.930,63.270
0,419.980,63.259
0,430.040,63.330
0,439.980,63.422
0,450.000,63.616
0,454.760,63.724
0,459.800,64.076
25,462.180,64.208
0,464.080,65.100
0,468.650,67.229
3,469.240,67.448
0,469.870,67.515
0,470.910,67.530
3,472.300,67.512
0,472.870,67.332
25,478.530,64.549
0,479.850,64.463
18,483.170,64.641
2,483.170,64.561
0,486.930,64.638
0,488.660,64.525
6,489.220,64.512
19,490.220,64.548
0,494.790,64.485
0,500.000,64.566
28,509.860,64.434
0,520.050,64.354
0,530.080,64.187
0,540.000,64.058
71.400,147.000,65.276,64.642,61.643,63.276,135,64.490,64.427,64.587,0.000,0,20061003,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,64.202
0,-40.080,64.013
28,-29.940,64.212
0,-19.930,64.542
0,-10.020,64.722
0,-2.680,64.612
0,-1.080,64.909
0,-0.700,65.095
0,-0.190,65.097
6,-0.160,65.097
1,0.000,65.276
2,0.000,65.086
0,0.660,65.055
0,3.610,63.284
0,4.210,63.295
0,6.030,64.180
0,10.040,64.192
24,12.430,64.490
3,17.500,67.100
0,17.970,67.233
0,18.290,67.237
0,19.960,67.265
0,22.570,67.162
3,22.940,66.942
24,28.530,64.075
0,29.970,64.058
0,39.930,64.103
0,49.970,64.070
0,50.000,64.070
0,60.000,64.259
0,60.110,64.259
0,69.920,64.437
0,75.520,64.383
11,76.800,64.231
11,78.000,63.611
0,80.080,63.526
0,83.940,63.371
0,85.550,62.706
0,90.020,62.774
0,99.920,62.778
0,100.000,62.778
0,110.000,62.727
0,120.020,62.696
0,129.940,62.633
0,139.990,62.653
0,149.940,62.603
0,150.000,62.603
10,152.560,62.636
0,154.580,62.642
10,157.000,61.505
0,157.770,61.287
12,160.000,61.643
2,160.000,61.233
13,161.800,60.953
16,162.000,60.133
0,162.000,59.833
0,165.000,59.083
0,170.000,58.133
0,175.000,58.133
0,180.000,58.283
0,185.000,58.633
0,190.000,59.133
16,191.800,60.143
0,195.000,60.413
0,200.000,60.593
0,205.000,60.633
0,210.000,60.693
0,215.000,60.723
0,220.000,60.813
0,225.000,60.873
0,230.000,60.853
0,235.000,60.833
0,240.000,60.843
0,245.000,60.863
0,250.000,60.933
0,255.000,60.983
0,260.000,60.993
0,265.000,60.753
0,270.000,60.713
0,275.000,60.853
0,280.000,60.913
0,285.500,61.243
13,288.700,62.793
0,290.000,62.793
0,290.700,62.803
0,295.000,62.833
0,300.000,62.873
2,303.000,62.763
12,303.000,63.276
4,303.960,62.773
4,306.480,62.777
0,309.950,62.758
0,319.930,62.987
0,325.470,63.249
0,330.020,63.369
0,339.970,63.527
0,350.000,63.453
0,359.990,63.399
0,370.040,63.371
0,380.050,63.180
0,390.020,63.255
0,400.000,63.274
0,410.030,63.246
0,420.000,63.288
0,429.980,63.359
0,439.970,63.457
0,450.000,63.625
0,460.060,64.089
25,462.210,64.210
3,469.290,67.478
0,469.890,67.558
0,469.990,67.518
0,470.910,67.520
0,471.940,67.529
0,472.560,67.465
3,473.260,67.159
25,478.350,64.587
0,480.040,64.484
2,483.170,64.582
18,483.170,64.642
0,487.000,64.621
0,487.670,64.543
0,488.330,64.557
6,489.220,64.960
19,489.680,65.150
0,490.000,65.812
0,490.700,65.812
28,494.100,64.427
0,496.500,64.612
0,500.000,66.000
0,507.200,65.827
0,512.000,63.030
0,520.000,63.122
0,530.000,63.127
0,540.000,63.162
71.600,186.000,64.662,64.221,63.714,63.848,156,64.996,64.145,64.712,0.000,0,20111110,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,64.608
0,-40.190,64.550
28,-30.240,64.572
0,-20.050,64.556
0,-10.200,64.587
0,-6.350,64.634
0,-5.400,64.756
4,-4.870,64.726
4,-1.590,64.832
0,-0.310,64.862
2,0.000,64.642
1,0.000,64.662
6,0.050,64.604
5,1.900,64.656
0,4.030,63.639
0,4.700,63.661
5,6.460,64.726
24,8.720,64.919
0,10.120,65.452
0,13.520,67.273
0,14.530,67.370
0,17.000,67.471
3,18.230,67.481
0,19.710,67.529
3,22.180,67.501
0,22.980,67.414
0,27.040,67.172
0,29.610,65.720
0,29.870,65.571
24,31.090,64.996
0,36.230,64.892
0,39.880,64.929
0,50.000,64.823
0,60.010,64.674
0,65.460,64.619
0,67.300,64.641
0,68.620,64.820
0,69.940,64.798
0,72.920,64.892
0,79.900,64.860
0,80.570,64.824
0,81.250,64.833
0,83.340,64.859
0,90.060,64.876
0,94.110,64.731
11,96.200,64.512
11,97.750,63.731
0,98.740,63.589
0,100.000,63.264
0,100.550,63.278
0,109.990,63.176
0,120.020,63.264
0,130.030,63.227
0,140.000,63.181
4,146.220,63.179
4,148.760,63.179
0,150.000,63.173
2,158.000,63.206
12,158.000,63.714
0,159.880,63.184
8,160.140,63.154
13,162.190,63.121
8,164.340,62.166
0,165.610,61.654
0,169.920,61.815
0,171.890,61.720
0,173.460,61.756
0,175.320,62.039
0,180.110,61.911
0,181.220,62.059
0,184.160,61.979
0,185.510,61.731
0,188.140,61.624
0,188.740,61.365
16,189.840,60.456
0,189.980,59.441
0,190.410,59.525
16,192.310,60.435
0,194.130,61.105
0,200.000,61.089
0,210.000,61.313
0,219.900,61.307
0,230.020,61.317
0,240.030,61.404
0,250.000,61.529
0,260.020,61.641
0,270.020,61.572
0,273.370,61.446
0,275.000,61.308
0,280.000,61.398
0,282.200,60.988
0,285.000,61.008
0,288.700,61.008
16,290.000,60.898
0,292.700,60.658
0,295.000,60.548
0,300.000,60.298
0,305.000,60.048
0,310.000,59.598
0,315.000,59.348
0,320.000,59.298
0,325.000,59.298
10,328.300,59.098
0,328.800,59.098
16,332.500,60.908
10,332.500,60.908
0,334.000,61.608
10,335.500,61.928
13,339.000,63.302
0,340.000,63.322
10,341.000,63.332
2,343.000,63.429
12,343.000,63.848
0,350.000,63.348
4,353.520,63.364
4,355.970,63.395
0,359.800,63.410
0,370.030,63.463
0,378.100,63.454
0,379.560,64.054
0,379.990,64.075
0,390.030,63.928
0,400.000,63.893
0,410.020,64.299
0,420.020,64.648
0,430.200,64.707
0,440.120,64.659
0,450.000,64.618
0,460.030,64.647
25,465.890,64.712
11,465.890,64.712
0,467.020,65.216
11,467.530,65.252
0,468.370,65.720
0,470.060,66.648
0,472.320,68.096
3,472.710,68.247
0,474.360,68.310
3,475.830,68.270
0,476.480,68.052
0,477.520,67.297
0,480.270,65.757
0,482.610,64.605
25,484.310,64.165
18,488.760,64.221
2,488.760,64.101
0,490.120,63.955
0,493.900,63.927
6,494.810,64.030
19,495.280,64.192
0,497.360,64.000
0,500.000,64.040
0,510.190,64.080
28,520.150,64.145
0,529.780,64.078
0,540.000,64.217
71.600,186.000,64.671,64.223,62.059,63.677,153,65.019,63.683,64.140,0.000,0,20061003,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,63.886
0,-40.000,63.606
0,-30.000,63.206
0,-20.000,63.016
0,-16.000,63.116
0,-12.020,64.636
28,-10.070,64.809
0,-7.300,64.479
6,-0.060,64.641
1,0.000,64.671
2,0.000,64.641
0,2.200,64.667
0,3.360,64.012
0,4.790,63.693
0,6.590,64.776
0,9.990,64.901
24,12.910,65.019
3,17.350,67.345
0,17.790,67.447
0,18.220,67.521
0,19.970,67.614
0,22.150,67.567
0,23.640,67.399
3,27.700,66.959
24,31.020,65.001
0,40.050,64.971
0,50.000,64.901
0,50.080,64.901
0,59.990,64.706
0,67.580,64.745
0,68.070,64.905
0,69.060,64.913
0,69.900,64.765
0,80.060,64.923
0,89.960,64.917
0,94.080,64.781
11,95.910,64.414
11,97.920,63.719
0,100.000,63.355
0,100.090,63.355
0,109.940,63.242
0,119.990,63.333
0,120.120,63.333
0,130.090,63.302
0,140.010,63.252
0,149.990,63.241
0,150.000,63.241
0,159.990,63.228
10,160.150,63.246
0,162.150,63.200
10,163.310,62.690
0,165.710,61.651
0,169.960,61.733
0,179.930,61.647
12,188.000,62.059
2,188.000,61.667
13,188.500,61.652
16,189.900,60.762
0,190.300,59.882
0,195.000,59.682
0,200.000,59.682
0,204.500,60.162
0,205.000,60.242
16,206.000,60.762
5,206.500,61.152
0,210.000,61.162
0,215.000,60.662
0,218.000,61.292
0,220.000,61.462
0,225.000,61.342
0,230.000,61.592
0,235.000,61.552
0,240.000,61.482
0,245.000,61.822
0,250.000,61.752
0,252.200,61.712
16,253.200,60.792
0,255.000,59.952
0,260.000,59.102
0,265.000,59.102
0,270.000,58.902
0,275.000,58.952
0,280.000,59.152
0,285.000,59.552
0,290.000,59.952
0,295.000,60.152
0,300.000,60.252
0,305.000,60.352
0,310.000,60.452
0,315.000,60.352
0,320.000,60.152
0,325.000,59.952
0,330.000,59.852
16,332.000,60.792
0,333.200,61.462
0,335.000,61.692
13,338.700,63.302
0,340.000,63.322
0,341.000,63.322
0,345.000,63.362
0,350.000,63.342
0,355.000,63.392
2,359.000,63.380
12,359.000,63.677
0,370.040,63.462
0,378.440,63.480
0,379.670,64.059
0,380.010,64.056
0,390.060,63.896
0,400.000,63.940
0,400.260,63.940
0,410.060,64.359
0,420.050,64.631
0,430.000,64.717
0,439.990,64.662
0,449.900,64.625
0,450.000,64.625
0,460.010,64.660
25,466.050,64.726
11,467.520,65.222
0,471.340,67.331
0,471.900,67.891
0,472.170,67.901
3,472.420,68.151
0,472.840,68.291
0,473.200,68.291
0,474.390,68.295
0,475.480,68.294
0,476.100,68.185
3,476.690,67.991
0,482.710,64.604
25,484.790,64.140
2,488.760,64.142
18,488.760,64.223
0,490.010,63.973
0,494.620,63.945
6,494.810,63.990
19,495.190,64.079
0,496.600,65.081
0,497.500,65.202
0,499.500,66.523
0,500.000,66.540
0,502.300,65.213
0,505.900,65.271
0,506.300,65.551
0,510.800,65.674
0,512.210,65.331
0,513.800,64.465
0,514.500,64.125
0,515.300,63.368
28,520.000,63.683
0,530.000,63.672
0,540.000,63.672
71.800,181.000,64.726,64.325,64.469,64.413,202,64.967,64.541,65.111,0.000,0,20111110,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,64.472
0,-40.050,64.401
28,-29.840,64.300
0,-19.950,64.349
0,-14.740,64.344
0,-12.930,64.137
0,-12.150,64.588
0,-11.850,64.588
0,-10.700,64.259
0,-9.970,64.247
0,-5.830,64.392
0,-4.500,64.698
0,-4.220,64.713
0,-2.570,64.642
6,-1.220,64.588
2,0.000,64.606
1,0.000,64.726
5,1.400,64.506
0,2.580,64.038
0,3.370,64.103
5,4.470,64.559
24,5.550,64.736
0,9.960,66.926
0,11.920,67.935
0,15.200,68.003
3,16.330,68.035
0,18.210,68.017
0,20.120,67.966
3,20.940,67.977
0,21.260,67.942
0,25.810,66.320
24,29.620,64.967
0,30.010,64.932
0,33.130,64.863
0,34.990,64.772
0,37.170,64.858
0,39.950,64.791
0,50.000,64.815
0,60.050,64.739
4,70.280,64.734
4,77.860,64.784
0,80.160,64.819
0,89.970,64.951
0,100.000,64.896
4,103.670,64.841
0,110.050,64.786
4,112.450,64.794
0,120.070,64.802
0,130.370,64.774
11,138.970,64.884
0,139.960,64.368
11,141.470,63.893
0,142.020,63.808
0,142.070,63.767
0,150.000,63.878
4,156.850,63.848
4,159.020,63.874
0,160.010,63.886
2,165.000,63.884
12,165.000,64.469
8,168.840,63.827
0,170.040,63.829
13,170.870,63.812
8,172.740,63.003
0,174.390,62.430
0,175.440,62.535
0,177.140,61.038
0,178.960,61.031
0,179.640,61.236
16,180.090,60.753
0,180.220,60.506
0,180.440,60.564
16,180.890,60.740
0,181.100,60.927
0,182.190,61.104
0,188.830,60.945
0,189.940,61.691
0,190.300,61.866
0,191.790,61.847
0,192.730,62.125
0,193.820,62.116
0,195.700,62.429
0,200.000,62.041
0,208.100,62.127
0,210.110,62.036
0,212.490,62.182
0,220.020,62.245
0,221.010,62.241
0,221.660,62.372
0,224.900,62.542
0,226.000,62.046
0,229.900,62.003
0,234.280,61.796
0,239.990,62.122
0,240.590,62.270
0,245.100,62.843
0,250.000,63.001
0,257.070,62.935
0,257.880,62.874
0,258.500,62.691
0,259.880,62.781
0,261.190,63.040
0,266.000,63.057
0,270.120,63.043
0,278.440,62.974
0,279.640,62.506
0,280.440,62.496
0,281.750,63.032
0,290.350,62.806
0,298.580,62.711
0,299.330,62.470
0,300.000,62.449
0,302.260,62.325
0,302.350,62.297
0,303.760,62.267
0,304.580,62.556
0,310.000,63.020
0,312.660,62.420
0,313.000,62.328
0,313.300,62.269
0,315.000,61.289
16,315.500,61.179
0,318.000,60.999
0,320.000,60.909
0,322.000,60.579
0,325.000,60.079
0,330.000,60.029
0,335.000,60.179
0,340.000,60.179
0,345.000,60.079
0,348.600,60.079
0,349.000,60.479
0,350.000,60.559
16,350.600,61.139
0,351.500,62.349
0,355.010,62.269
0,360.010,62.248
0,364.780,62.073
0,366.380,62.056
0,369.920,62.419
0,371.650,62.430
0,373.960,61.252
16,374.990,61.112
0,377.410,61.012
0,378.630,60.568
0,379.510,60.405
0,381.590,60.494
16,383.310,61.142
0,383.710,61.244
0,385.210,61.276
0,390.060,61.343
0,395.070,61.285
16,397.880,61.193
0,400.000,61.093
0,404.140,60.839
0,404.990,60.789
0,410.000,60.533
0,411.240,60.533
0,411.640,60.705
10,412.110,60.912
16,412.390,61.282
10,413.420,61.759
0,416.700,62.974
0,417.770,63.186
13,419.370,63.881
0,419.940,63.896
4,422.500,63.937
4,424.810,63.946
2,425.000,63.965
12,425.000,64.413
0,425.580,63.980
0,427.840,64.755
0,429.970,64.772
0,439.960,64.855
0,450.000,64.933
0,460.020,64.905
0,470.000,64.934
0,480.000,64.843
25,485.850,65.111
0,488.380,66.320
0,490.040,67.116
0,492.600,68.360
3,492.880,68.414
0,494.540,68.462
0,496.000,68.484
3,496.280,68.429
0,496.890,68.214
0,500.000,66.703
0,502.540,65.596
25,507.240,64.473
0,510.010,64.332
18,512.910,64.325
2,512.910,64.095
0,515.450,64.164
6,517.570,64.133
19,518.080,64.171
0,520.010,64.206
0,529.930,64.361
28,540.020,64.541
0,550.000,64.758
0,560.070,64.809
0,570.000,64.881
71.800,181.000,64.734,64.328,62.858,64.595,168,64.724,64.151,64.502,0.000,0,20061003,8101080001,è\èüêÏêÖån,è\èüêÏ
28,-50.000,64.408
0,-40.060,64.282
0,-30.080,64.445
0,-20.010,64.420
0,-16.080,64.462
0,-15.430,64.443
0,-14.690,64.208
0,-13.070,64.086
0,-12.760,64.223
0,-10.000,64.291
0,-9.650,64.291
0,-1.250,64.636
6,-1.220,64.636
1,0.000,64.734
2,0.000,64.604
0,1.540,64.541
0,2.410,64.176
0,3.390,64.110
0,4.670,64.580
24,10.080,64.724
3,16.060,67.754
0,16.580,67.975
0,17.010,68.082
0,18.840,68.087
0,20.000,68.018
0,20.720,68.018
3,21.950,67.718
24,27.510,64.822
0,30.070,64.737
0,39.860,64.827
0,40.000,64.827
0,50.000,64.992
0,50.190,64.992
0,59.780,64.771
0,60.000,64.771
0,67.600,64.784
0,69.980,64.803
0,80.010,64.878
0,80.960,64.883
0,90.010,65.056
0,99.950,64.976
0,100.000,64.976
4,100.340,64.970
0,110.020,64.861
4,114.310,64.888
0,120.010,64.869
0,129.830,64.776
0,130.000,64.776
0,136.040,64.874
11,139.180,64.972
11,141.670,63.932
0,150.000,63.968
0,150.030,63.968
0,160.090,63.976
10,168.800,63.916
0,170.000,63.907
0,171.060,63.927
10,172.910,63.044
12,175.000,62.858
2,175.000,62.330
13,176.230,62.341
0,177.310,61.090
0,179.810,61.271
5,180.520,60.808
16,180.840,60.776
0,180.960,60.661
0,181.380,60.623
0,181.750,60.590
16,181.780,60.771
5,182.120,60.843
0,183.970,60.881
5,186.660,60.896
16,186.940,60.800
0,187.020,60.606
0,187.800,60.631
0,188.220,60.659
16,188.300,60.774
0,188.420,60.776
5,189.610,61.416
0,189.980,61.525
0,191.550,61.723
0,192.770,62.072
0,199.910,61.947
0,200.000,61.947
0,202.280,61.883
0,205.500,61.575
0,209.980,61.598
0,219.940,61.768
0,226.260,61.774
0,228.370,62.075
0,229.950,62.132
0,239.990,61.861
0,249.700,62.075
0,250.000,62.075
0,259.910,62.685
0,269.910,62.868
0,279.950,62.770
0,289.990,62.671
0,299.700,62.714
0,300.000,62.714
0,304.000,62.541
0,310.000,62.188
0,315.000,62.488
0,320.000,62.598
0,325.000,62.598
0,330.000,62.518
0,335.000,62.378
0,340.000,62.208
0,345.000,62.018
0,350.000,61.818
0,355.000,61.698
0,360.000,62.038
0,362.500,62.118
0,365.000,61.638
16,370.000,61.378
0,375.000,60.878
0,380.000,60.428
0,385.000,60.628
0,390.000,60.478
0,395.000,60.278
0,400.000,60.078
0,405.000,59.528
10,410.000,60.278
16,412.400,61.448
0,413.600,62.018
0,415.000,62.648
13,419.400,64.008
0,420.000,64.078
0,425.000,64.128
2,426.000,63.973
12,426.000,64.595
0,426.190,63.996
0,428.030,64.765
0,429.980,64.777
0,439.980,64.854
0,450.000,64.927
0,450.040,64.927
0,459.900,64.939
0,469.920,64.939
0,480.030,64.831
25,485.820,65.021
3,492.800,68.397
0,493.300,68.437
0,494.650,68.450
0,495.830,68.435
3,496.550,68.392
0,502.840,65.460
25,506.690,64.502
0,510.000,64.271
2,512.910,64.108
18,512.910,64.328
6,517.570,64.139
19,518.100,64.151
0,521.790,65.356
0,522.800,65.276
16,524.400,64.289
0,525.100,63.800
0,530.000,63.800
0,535.000,63.839
0,540.000,63.839
16,540.600,64.289
0,542.900,66.089
0,550.000,66.089
0,550.600,66.089
0,551.200,65.212
0,551.400,64.840
0,560.000,64.840
0,570.000,64.840
72.000,172.000,65.499,65.485,65.225,65.060,194,65.005,65.621,65.439,0.000,0,20111109,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-60.000,65.928
0,-50.170,65.952
28,-39.970,65.919
0,-29.900,65.898
0,-20.060,65.907
0,-10.000,65.674
6,-1.440,65.475
1,0.000,65.499
2,0.000,65.479
0,0.620,65.381
5,1.000,65.298
0,2.380,64.528
0,3.410,64.566
5,4.360,64.921
24,4.870,65.039
0,10.130,67.646
0,11.550,68.475
0,14.780,68.580
3,16.510,68.588
0,18.580,68.605
0,20.060,68.594
3,20.560,68.609
0,21.310,68.429
0,25.670,66.890
0,30.030,65.359
24,31.100,65.005
0,32.250,64.886
0,35.650,64.827
0,38.340,64.843
0,40.000,64.828
0,49.810,65.099
0,60.050,65.084
0,69.930,65.163
0,79.840,65.132
0,90.000,65.015
0,95.530,64.781
0,97.790,64.816
0,99.970,64.792
0,109.910,64.928
0,118.390,64.880
0,120.090,64.821
0,129.230,64.475
0,130.020,64.434
0,137.910,64.604
0,140.000,64.638
0,150.080,64.534
0,160.070,64.667
0,170.090,64.659
0,180.000,64.857
0,190.000,64.930
0,195.050,65.057
0,198.320,64.811
0,200.040,64.832
0,209.810,64.814
2,211.000,64.842
12,211.000,65.225
13,212.500,64.667
0,214.700,63.957
0,218.000,62.437
16,218.300,61.747
0,219.700,60.947
0,220.000,60.947
0,223.000,60.947
0,225.000,61.247
0,230.000,61.297
0,235.000,61.347
0,240.000,61.347
0,245.000,61.047
0,247.000,60.547
0,250.000,60.347
0,255.000,60.597
0,255.300,60.797
16,258.500,61.637
0,260.000,62.327
0,260.700,62.487
0,265.000,62.577
0,270.060,62.841
0,274.780,62.930
0,279.960,63.046
0,284.840,63.073
0,287.410,62.978
16,289.170,62.180
0,290.000,62.031
0,291.100,61.971
0,294.840,61.995
0,300.100,62.059
0,305.010,62.112
0,305.670,62.125
16,307.660,62.161
0,309.890,62.774
0,313.930,63.030
0,314.940,63.062
0,320.030,62.959
0,325.340,62.935
0,330.060,62.983
0,335.020,62.974
0,338.760,62.888
0,340.000,62.819
0,345.040,62.477
0,349.920,62.677
0,355.000,62.510
0,360.040,62.722
0,364.860,62.680
0,369.940,62.771
0,374.410,62.851
0,375.020,62.826
0,380.180,62.719
16,383.940,62.356
0,384.950,62.220
0,386.550,62.241
16,387.550,62.364
0,389.470,62.515
0,390.000,62.535
0,393.760,62.703
0,395.030,62.712
0,397.330,62.559
16,399.910,62.175
0,402.220,61.878
0,404.450,61.544
0,405.000,61.544
0,406.620,61.592
0,410.350,61.858
16,411.450,62.161
0,412.160,62.479
0,413.910,62.469
16,415.530,62.213
0,417.590,61.981
0,419.380,61.830
0,420.000,61.830
0,425.030,61.849
0,429.030,61.949
0,429.700,61.976
16,431.330,62.241
0,433.390,63.292
0,435.100,63.294
0,440.000,63.349
0,445.020,63.386
0,449.850,63.397
0,454.970,63.413
0,460.010,63.383
0,465.020,63.307
0,469.650,63.253
0,470.440,63.201
0,471.070,63.004
0,475.070,63.178
0,477.670,63.082
0,479.570,62.614
0,480.210,62.623
0,483.980,62.571
16,485.090,62.372
0,486.180,62.190
0,490.000,62.302
0,492.310,62.264
0,495.450,62.131
0,497.800,61.936
16,498.290,62.334
0,498.550,62.902
13,500.090,63.554
15,501.800,63.548
0,503.490,64.143
0,506.640,64.704
0,508.510,64.782
15,508.560,64.551
2,509.000,64.599
12,509.000,65.060
0,509.930,64.616
6,519.300,64.745
0,520.030,64.745
0,529.770,64.839
0,540.000,65.317
0,543.740,65.321
0,550.040,65.421
25,551.140,65.439
0,554.310,66.890
0,558.360,68.748
3,559.240,68.874
0,559.880,68.926
0,561.530,68.949
3,563.740,68.902
0,564.500,68.754
0,570.040,66.255
0,572.270,65.420
25,573.010,65.271
18,575.500,65.485
2,575.500,65.265
0,580.020,65.215
7,582.700,65.281
0,583.040,65.323
19,583.290,65.484
0,590.000,65.475
0,600.170,65.579
28,610.050,65.621
0,620.150,65.609
0,630.000,65.543
72.000,172.000,65.051,65.491,65.352,63.660,166,65.144,65.377,65.336,0.000,0,20061003,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-68.000,66.000
0,-58.080,65.981
0,-48.020,65.972
0,-37.930,66.071
0,-27.950,65.827
0,-18.000,65.692
28,-13.470,65.592
6,-9.470,65.752
0,-8.710,65.532
0,-8.020,65.519
5,-7.170,65.397
0,-5.640,64.569
0,-4.710,64.546
5,-3.590,64.885
1,0.000,65.051
2,0.000,65.011
24,1.890,65.144
3,8.090,68.264
0,8.600,68.474
0,8.910,68.599
0,11.060,68.689
0,12.060,68.692
0,12.900,68.642
3,13.600,68.442
24,20.800,64.916
0,22.010,64.846
0,32.000,64.860
0,32.050,64.860
0,41.950,65.194
0,51.940,65.174
0,52.710,65.229
0,61.970,65.304
0,71.930,65.245
0,81.880,65.147
0,82.000,65.147
0,91.980,64.948
0,101.970,65.042
0,112.010,64.942
0,121.970,64.604
0,122.940,64.622
0,131.980,64.871
0,132.000,64.871
0,141.920,64.707
0,151.910,64.857
0,162.010,64.897
0,172.010,65.045
0,182.000,65.116
0,182.390,65.116
0,187.270,65.230
0,188.330,65.024
0,191.970,65.029
0,202.000,64.976
12,204.000,65.352
2,204.000,64.967
13,204.870,64.827
0,209.880,62.662
5,211.200,62.570
16,212.200,62.041
0,212.310,61.966
0,212.810,61.908
0,213.270,61.925
16,213.510,62.013
5,214.200,62.492
0,217.320,62.736
0,217.950,62.432
0,219.360,62.436
0,220.180,62.549
0,222.060,62.717
0,231.920,62.627
0,232.000,62.627
0,241.990,62.951
0,252.070,62.879
0,262.060,62.929
0,272.000,62.918
0,272.110,62.915
0,282.000,63.058
0,282.440,63.058
0,291.940,63.141
0,301.970,63.133
0,305.000,63.101
0,307.000,63.165
0,312.000,63.125
0,317.000,63.025
0,322.000,62.985
0,327.000,62.595
0,332.000,62.515
0,337.000,62.375
0,342.000,62.325
0,347.000,62.405
0,352.000,62.415
0,357.000,62.445
0,362.000,62.435
0,367.000,62.375
0,372.000,62.345
0,377.000,62.215
16,382.000,62.005
0,387.000,61.405
0,392.000,60.955
0,397.000,60.805
0,402.000,61.005
0,407.000,61.005
0,412.000,61.205
0,417.000,61.055
0,422.000,61.405
0,427.000,61.205
16,432.000,61.815
0,437.000,61.965
0,440.600,61.885
0,441.500,63.165
0,442.000,63.175
0,447.000,63.155
0,452.000,63.105
0,457.000,63.175
0,462.000,63.125
0,467.000,63.145
0,472.000,63.125
0,477.000,63.015
0,480.400,62.975
0,480.600,62.355
16,481.000,62.235
0,486.000,60.635
0,487.000,60.635
16,490.300,62.245
0,490.700,62.425
13,491.000,63.375
2,492.000,63.295
12,492.000,63.660
10,493.310,63.289
0,497.120,64.520
10,500.630,64.586
0,502.000,64.614
0,511.950,64.751
0,521.940,64.846
0,532.000,65.330
0,532.170,65.330
0,542.080,65.413
25,543.530,65.529
3,550.230,68.745
0,550.770,68.875
0,551.920,68.941
0,552.240,68.938
0,553.420,68.944
0,554.980,68.942
3,556.160,68.808
25,564.160,65.336
2,567.500,65.291
18,567.500,65.491
0,571.990,65.181
0,574.300,65.266
6,574.700,65.377
19,574.800,65.377
0,577.990,66.183
0,582.000,66.252
0,586.900,65.900
0,588.700,65.900
0,590.900,67.032
0,595.000,67.362
0,598.000,67.175
0,602.000,67.142
0,608.000,67.510
0,613.000,67.783
0,616.400,67.720
0,618.390,65.753
0,618.700,65.752
0,620.500,66.893
0,622.000,67.112
72.200,158.000,65.742,67.245,65.589,63.809,181,65.303,67.026,66.480,0.000,0,20111109,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-51.500,66.258
0,-41.460,66.154
28,-31.610,65.965
0,-21.750,65.877
0,-11.580,65.696
0,-1.500,65.664
6,-1.270,65.669
1,0.000,65.742
2,0.000,65.722
5,0.460,65.669
0,1.370,64.840
0,2.070,64.861
5,3.010,65.356
24,3.340,65.438
0,8.540,67.978
0,10.410,68.990
0,12.750,69.109
3,14.830,69.115
0,18.510,69.104
3,19.590,69.087
0,20.330,68.839
0,24.410,67.410
0,28.340,66.034
24,30.670,65.303
0,32.500,65.344
0,35.390,65.488
0,38.470,65.424
0,48.500,65.099
0,58.450,65.113
0,68.670,65.229
0,78.540,65.400
0,88.440,65.367
0,98.500,65.643
0,108.470,65.414
0,112.770,65.212
0,116.160,65.302
0,116.950,65.392
0,118.530,65.467
0,128.510,65.617
2,138.500,65.332
12,138.500,65.589
13,141.500,65.497
0,142.300,64.867
0,142.500,63.567
16,144.000,62.547
0,145.500,61.387
0,148.500,61.397
0,150.500,62.047
0,153.500,62.247
0,158.500,62.247
0,163.500,62.147
0,168.500,61.947
0,173.500,61.747
0,178.500,61.647
0,183.500,61.697
0,188.500,61.947
16,191.800,62.477
0,193.500,62.927
0,194.900,63.297
0,198.500,63.691
0,203.270,63.836
0,208.510,63.963
0,213.060,64.160
16,214.870,62.883
0,216.220,62.494
0,218.650,62.489
0,222.580,62.598
0,223.630,62.622
0,226.840,62.712
0,228.390,62.786
16,229.780,62.914
0,231.980,63.021
0,233.510,63.042
0,238.540,63.149
0,241.230,63.392
0,243.120,63.388
0,245.740,63.491
16,247.090,63.164
0,248.500,62.588
0,250.780,62.188
0,252.380,62.180
0,253.720,62.433
0,258.660,62.579
0,263.260,62.706
0,268.540,62.934
0,273.580,63.029
0,275.500,63.082
16,277.980,63.151
0,278.450,63.167
0,283.590,63.312
0,286.290,63.448
0,287.900,63.634
0,288.590,63.647
0,292.550,63.662
0,293.690,63.854
0,294.930,64.169
0,297.540,64.098
0,298.500,64.234
0,305.870,64.264
0,308.650,64.069
0,313.180,63.972
0,316.030,63.498
0,318.660,63.432
0,328.440,63.427
0,333.810,63.095
0,335.460,63.000
0,338.420,63.074
0,348.500,63.158
0,358.380,63.089
0,360.840,63.176
0,361.800,63.090
0,365.370,63.059
0,368.590,63.020
0,373.130,62.867
16,373.780,62.317
0,374.240,62.078
0,378.690,61.807
